local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000027,Richmond upon Thames,E01003860,1081,67,106,141,440,39,20,6,13,164,85
E09000027,Richmond upon Thames,E01003861,1121,112,105,157,479,34,29,13,19,122,51
E09000027,Richmond upon Thames,E01003862,735,103,99,121,216,15,8,12,7,98,56
E09000027,Richmond upon Thames,E01003863,685,87,61,104,224,14,15,1,14,100,65
E09000027,Richmond upon Thames,E01003864,794,78,62,115,294,24,20,9,9,119,64
E09000027,Richmond upon Thames,E01003865,673,91,97,121,190,7,15,8,8,71,65
E09000027,Richmond upon Thames,E01003866,858,79,79,121,326,46,11,7,11,122,56
E09000027,Richmond upon Thames,E01003867,809,110,99,143,234,36,15,9,19,86,58
E09000027,Richmond upon Thames,E01003868,893,82,79,119,339,41,12,11,11,144,55
E09000027,Richmond upon Thames,E01003869,969,111,122,137,324,43,29,18,17,117,51
E09000027,Richmond upon Thames,E01003870,1044,126,127,107,365,63,22,23,11,129,71
E09000027,Richmond upon Thames,E01003871,929,103,105,131,319,37,16,9,14,123,72
E09000027,Richmond upon Thames,E01003872,854,90,73,125,317,37,14,4,15,120,59
E09000027,Richmond upon Thames,E01003873,971,65,84,103,420,36,17,7,14,165,60
E09000027,Richmond upon Thames,E01003874,975,82,64,108,439,20,26,11,10,133,82
E09000027,Richmond upon Thames,E01003875,751,57,53,92,311,15,26,11,9,131,46
E09000027,Richmond upon Thames,E01003876,978,76,76,127,380,37,15,9,13,187,58
E09000027,Richmond upon Thames,E01003877,780,57,52,89,313,39,14,14,13,130,59
E09000027,Richmond upon Thames,E01003878,674,78,84,113,192,11,8,5,18,106,59
E09000027,Richmond upon Thames,E01003879,809,78,56,90,313,34,11,11,14,158,44
E09000027,Richmond upon Thames,E01003880,813,94,112,79,265,43,16,5,4,131,64
E09000027,Richmond upon Thames,E01003881,875,127,128,84,234,48,27,10,28,126,63
E09000027,Richmond upon Thames,E01003882,1050,94,130,104,388,43,22,10,9,154,96
E09000027,Richmond upon Thames,E01003883,1170,111,126,152,445,72,29,18,20,114,83
E09000027,Richmond upon Thames,E01003884,863,127,105,95,249,55,21,10,15,115,71
E09000027,Richmond upon Thames,E01003885,839,105,115,100,255,49,13,14,10,102,76
E09000027,Richmond upon Thames,E01003886,964,115,122,117,307,64,18,7,13,130,71
E09000027,Richmond upon Thames,E01003887,1006,138,124,124,335,67,15,10,8,110,75
E09000027,Richmond upon Thames,E01003888,978,141,160,119,250,71,18,7,11,125,76
E09000027,Richmond upon Thames,E01003889,955,132,110,127,275,67,12,17,10,137,68
E09000027,Richmond upon Thames,E01003890,844,121,131,97,244,39,14,11,11,120,56
E09000027,Richmond upon Thames,E01003891,959,99,153,130,272,50,17,11,12,151,64
E09000027,Richmond upon Thames,E01003892,1077,70,94,139,387,51,28,13,9,199,87
E09000027,Richmond upon Thames,E01003893,910,72,78,109,328,40,23,13,8,145,94
E09000027,Richmond upon Thames,E01003894,988,88,87,124,370,42,22,16,16,137,86
E09000027,Richmond upon Thames,E01003895,968,108,100,118,335,39,16,13,16,139,84
E09000027,Richmond upon Thames,E01003896,1053,133,128,139,345,39,7,8,14,166,74
E09000027,Richmond upon Thames,E01003897,1126,131,146,147,413,46,24,8,22,112,77
E09000027,Richmond upon Thames,E01003898,937,97,112,103,295,59,17,12,7,144,91
E09000027,Richmond upon Thames,E01003899,810,111,135,108,231,50,9,13,11,94,48
E09000027,Richmond upon Thames,E01003900,737,109,176,91,118,36,11,3,8,111,74
E09000027,Richmond upon Thames,E01003901,895,126,159,133,198,64,13,13,9,112,68
E09000027,Richmond upon Thames,E01003902,687,78,163,89,150,41,7,7,16,80,56
E09000027,Richmond upon Thames,E01003903,816,77,197,151,122,59,8,8,15,83,96
E09000027,Richmond upon Thames,E01003904,837,105,137,115,222,66,9,7,10,91,75
E09000027,Richmond upon Thames,E01003905,793,142,153,116,174,34,7,5,15,84,63
E09000027,Richmond upon Thames,E01003906,837,120,162,137,174,50,12,6,11,89,76
E09000027,Richmond upon Thames,E01003907,763,65,174,149,168,34,9,5,10,71,78
E09000027,Richmond upon Thames,E01003908,944,128,205,143,191,48,10,8,9,121,81
E09000027,Richmond upon Thames,E01003909,902,105,178,124,205,69,10,4,9,106,92
E09000027,Richmond upon Thames,E01003910,714,108,124,120,174,32,6,8,9,83,50
E09000027,Richmond upon Thames,E01033570,860,60,116,135,309,28,17,10,16,106,63
E09000027,Richmond upon Thames,E01033571,738,88,95,124,205,21,15,8,15,114,53
E09000028,Southwark,E01003911,953,148,251,276,55,23,6,3,14,70,107
E09000028,Southwark,E01003912,565,71,137,155,57,8,3,5,12,34,83
E09000028,Southwark,E01003913,1019,137,225,372,46,13,6,7,7,120,86
E09000028,Southwark,E01003914,1006,98,224,370,69,10,5,8,13,95,114
E09000028,Southwark,E01003915,964,95,214,323,86,10,5,13,14,91,113
E09000028,Southwark,E01003916,1117,131,344,322,77,10,8,5,17,68,135
E09000028,Southwark,E01003917,917,94,264,280,67,11,6,3,20,75,97
E09000028,Southwark,E01003918,650,88,203,164,57,11,2,5,10,40,70
E09000028,Southwark,E01003919,937,86,296,286,58,9,6,4,12,71,109
E09000028,Southwark,E01003920,790,118,240,200,53,10,9,5,10,67,78
E09000028,Southwark,E01003921,690,88,177,201,67,10,4,6,9,51,77
E09000028,Southwark,E01003922,919,109,237,254,77,12,5,6,19,75,125
E09000028,Southwark,E01003923,971,102,399,206,45,12,9,3,6,80,109
E09000028,Southwark,E01003924,875,81,257,217,70,11,5,6,24,59,145
E09000028,Southwark,E01003925,571,76,182,123,37,4,3,10,6,55,75
E09000028,Southwark,E01003926,620,74,251,145,46,1,0,6,10,35,52
E09000028,Southwark,E01003929,1440,469,396,220,67,20,19,8,22,118,101
E09000028,Southwark,E01003930,621,152,204,96,23,8,4,3,14,51,66
E09000028,Southwark,E01003932,730,138,266,124,28,13,5,7,12,64,73
E09000028,Southwark,E01003933,787,152,309,109,47,4,7,7,28,71,53
E09000028,Southwark,E01003934,783,301,180,93,26,9,4,8,16,86,60
E09000028,Southwark,E01003935,579,208,130,88,24,9,3,5,8,52,52
E09000028,Southwark,E01003936,1000,221,410,111,52,11,9,9,22,87,68
E09000028,Southwark,E01003937,1033,195,445,144,42,12,4,10,15,74,92
E09000028,Southwark,E01003938,952,233,349,141,62,14,6,7,11,57,72
E09000028,Southwark,E01003939,1182,355,416,146,46,11,11,9,19,82,87
E09000028,Southwark,E01003940,656,113,244,106,54,7,5,3,6,32,86
E09000028,Southwark,E01003941,1208,225,548,140,62,15,13,8,9,96,92
E09000028,Southwark,E01003942,656,115,285,80,39,7,2,2,11,53,62
E09000028,Southwark,E01003943,618,125,205,93,43,6,5,6,12,55,68
E09000028,Southwark,E01003945,925,38,110,397,161,12,7,6,5,116,73
E09000028,Southwark,E01003946,808,60,84,291,175,13,5,7,12,108,53
E09000028,Southwark,E01003947,577,59,71,191,103,13,2,3,6,57,72
E09000028,Southwark,E01003948,883,58,74,272,286,16,2,6,15,84,70
E09000028,Southwark,E01003949,1130,55,118,522,139,12,9,8,17,137,113
E09000028,Southwark,E01003950,865,76,153,346,87,12,5,7,6,76,97
E09000028,Southwark,E01003951,697,57,63,309,83,9,5,2,12,112,45
E09000028,Southwark,E01003952,981,91,96,509,80,7,4,4,4,123,63
E09000028,Southwark,E01003953,1333,195,142,618,111,9,14,8,7,118,111
E09000028,Southwark,E01003954,931,82,98,463,93,10,6,6,13,89,71
E09000028,Southwark,E01003955,1074,55,151,561,89,5,1,5,8,99,100
E09000028,Southwark,E01003956,1030,55,122,557,70,15,5,11,19,108,68
E09000028,Southwark,E01003957,990,64,125,489,93,6,2,5,10,97,99
E09000028,Southwark,E01003958,941,62,135,423,97,12,4,3,11,99,95
E09000028,Southwark,E01003960,951,155,406,145,68,10,4,5,13,58,87
E09000028,Southwark,E01003961,840,120,285,154,56,17,8,2,15,68,115
E09000028,Southwark,E01003963,681,94,246,120,48,8,7,2,7,52,97
E09000028,Southwark,E01003966,849,124,301,146,67,13,4,9,10,48,127
E09000028,Southwark,E01003969,1028,102,400,198,43,16,9,7,4,92,157
E09000028,Southwark,E01003971,622,109,171,106,54,10,0,7,13,61,91
E09000028,Southwark,E01003972,824,102,302,193,45,11,5,2,19,37,108
E09000028,Southwark,E01003973,792,113,309,150,34,7,4,6,10,47,112
E09000028,Southwark,E01003975,706,140,259,116,46,7,2,7,14,49,66
E09000028,Southwark,E01003976,1092,218,459,130,69,18,8,8,15,76,91
E09000028,Southwark,E01003977,785,145,272,155,40,9,4,4,10,61,85
E09000028,Southwark,E01003979,944,159,443,121,46,10,3,5,18,70,69
E09000028,Southwark,E01003980,899,155,321,135,62,16,5,7,18,58,122
E09000028,Southwark,E01003981,888,230,329,98,47,10,13,8,10,73,70
E09000028,Southwark,E01003983,762,87,200,204,97,9,6,5,8,48,98
E09000028,Southwark,E01003984,976,68,254,345,78,15,12,4,18,79,103
E09000028,Southwark,E01003986,485,69,140,111,55,5,3,1,9,32,60
E09000028,Southwark,E01003987,739,108,229,190,48,8,4,6,10,66,70
E09000028,Southwark,E01003988,952,74,233,301,85,9,13,11,20,84,122
E09000028,Southwark,E01003989,779,90,192,196,80,9,6,7,11,80,108
E09000028,Southwark,E01003990,872,129,241,228,70,10,7,6,14,67,100
E09000028,Southwark,E01003991,537,62,201,116,41,5,7,9,11,33,52
E09000028,Southwark,E01003992,611,81,254,105,27,8,5,3,11,46,71
E09000028,Southwark,E01003993,738,83,285,157,51,15,5,4,8,41,89
E09000028,Southwark,E01003994,746,109,308,114,42,10,3,8,14,66,72
E09000028,Southwark,E01003995,721,115,308,99,35,13,4,4,11,45,87
E09000028,Southwark,E01003997,619,62,283,102,36,8,5,2,7,48,66
E09000028,Southwark,E01003998,784,88,382,112,39,11,4,2,11,59,76
E09000028,Southwark,E01003999,783,88,336,128,58,8,5,6,11,61,82
E09000028,Southwark,E01004000,936,67,196,352,82,14,5,5,16,68,131
E09000028,Southwark,E01004001,683,68,134,229,64,11,4,5,12,66,90
E09000028,Southwark,E01004002,859,49,162,348,78,7,4,9,9,93,100
E09000028,Southwark,E01004003,750,65,176,225,79,19,6,3,9,61,107
E09000028,Southwark,E01004004,1317,94,288,503,128,15,8,6,13,109,153
E09000028,Southwark,E01004005,902,79,206,291,72,11,10,13,12,78,130
E09000028,Southwark,E01004006,962,90,182,362,98,14,6,3,16,56,135
E09000028,Southwark,E01004007,487,74,117,118,42,6,10,6,14,35,65
E09000028,Southwark,E01004008,879,112,205,254,81,25,10,3,15,65,109
E09000028,Southwark,E01004010,703,83,149,220,63,19,2,4,5,60,98
E09000028,Southwark,E01004011,857,116,210,241,86,8,6,4,23,63,100
E09000028,Southwark,E01004012,1185,147,388,301,94,16,10,8,20,63,138
E09000028,Southwark,E01004013,691,81,183,195,74,10,12,6,9,42,79
E09000028,Southwark,E01004014,718,83,220,161,76,14,9,6,13,43,93
E09000028,Southwark,E01004015,899,56,120,445,64,6,5,1,16,107,79
E09000028,Southwark,E01004016,1031,70,166,436,111,22,6,9,14,96,101
E09000028,Southwark,E01004017,853,53,108,380,104,6,4,2,11,95,90
E09000028,Southwark,E01004018,1120,73,145,549,107,5,7,5,12,117,100
E09000028,Southwark,E01004019,1181,77,242,453,105,16,6,12,24,90,156
E09000028,Southwark,E01004020,898,63,175,367,91,14,4,8,16,66,94
E09000028,Southwark,E01004021,1396,101,176,757,77,17,10,8,19,117,114
E09000028,Southwark,E01004023,730,112,254,158,52,10,1,2,6,53,82
E09000028,Southwark,E01004024,835,112,262,219,47,8,10,6,18,67,86
E09000028,Southwark,E01004028,835,183,282,139,71,8,6,7,10,55,74
E09000028,Southwark,E01004029,1228,93,488,339,97,22,9,7,15,63,95
E09000028,Southwark,E01004030,875,65,300,224,62,14,5,10,14,92,89
E09000028,Southwark,E01004031,945,86,338,254,82,15,7,8,9,65,81
E09000028,Southwark,E01004032,1145,125,432,299,69,25,5,7,16,79,88
E09000028,Southwark,E01004033,729,78,270,170,53,12,6,7,8,52,73
E09000028,Southwark,E01004034,693,96,212,160,61,18,6,3,9,51,77
E09000028,Southwark,E01004035,694,87,227,176,48,8,4,6,6,47,85
E09000028,Southwark,E01004036,941,107,283,261,78,16,11,4,11,75,95
E09000028,Southwark,E01004037,1013,101,321,268,90,16,10,7,13,71,116
E09000028,Southwark,E01004038,1177,132,399,293,98,17,10,7,12,86,123
E09000028,Southwark,E01004039,1021,123,402,230,62,15,5,10,10,60,104
E09000028,Southwark,E01004040,542,69,195,141,33,7,2,3,7,31,54
E09000028,Southwark,E01004041,754,85,286,168,58,11,3,6,12,49,76
E09000028,Southwark,E01004042,721,135,214,156,47,6,2,3,8,48,102
E09000028,Southwark,E01004043,696,104,265,131,36,12,9,2,5,61,71
E09000028,Southwark,E01004044,589,91,195,109,49,9,5,1,12,52,66
E09000028,Southwark,E01004045,685,100,136,227,50,5,1,4,12,62,88
E09000028,Southwark,E01004046,929,94,145,413,71,6,3,5,16,99,77
E09000028,Southwark,E01004047,638,116,108,208,53,5,5,4,14,51,74
E09000028,Southwark,E01004048,885,164,139,347,42,4,2,4,10,91,82
E09000028,Southwark,E01004049,710,116,136,232,46,7,4,4,7,74,84
E09000028,Southwark,E01004050,933,86,170,408,62,4,0,9,9,99,86
E09000028,Southwark,E01004051,803,90,142,334,76,1,2,6,12,71,69
E09000028,Southwark,E01004052,1063,90,168,512,71,6,4,7,8,105,92
E09000028,Southwark,E01004053,1300,162,497,308,82,9,12,8,16,89,117
E09000028,Southwark,E01004054,1197,162,352,371,78,12,6,5,16,102,93
E09000028,Southwark,E01004055,556,89,170,135,46,6,2,4,6,42,56
E09000028,Southwark,E01004056,1267,170,336,424,78,17,8,15,16,91,112
E09000028,Southwark,E01004057,902,129,246,256,77,14,5,11,13,59,92
E09000028,Southwark,E01004058,1323,178,340,455,102,14,8,9,11,111,95
E09000028,Southwark,E01004059,1114,106,353,395,76,20,5,6,13,83,57
E09000028,Southwark,E01004060,988,101,303,306,78,10,10,3,15,73,89
E09000028,Southwark,E01004061,1039,93,176,431,78,9,8,3,13,116,112
E09000028,Southwark,E01004062,954,94,170,432,74,5,3,4,7,65,100
E09000028,Southwark,E01004063,1091,106,185,476,96,8,4,4,11,97,104
E09000028,Southwark,E01004064,879,92,146,350,73,13,5,7,18,74,101
E09000028,Southwark,E01004065,892,63,109,446,70,15,4,3,7,89,86
E09000028,Southwark,E01004066,1037,89,248,338,81,13,4,6,14,118,126
E09000028,Southwark,E01004067,1017,173,197,324,90,15,4,7,17,72,118
E09000028,Southwark,E01004068,829,85,165,299,75,22,7,3,21,64,88
E09000028,Southwark,E01004069,710,79,55,348,45,10,4,4,7,106,52
E09000028,Southwark,E01004070,1061,99,90,542,64,14,3,6,13,142,88
E09000028,Southwark,E01004071,832,84,101,407,65,2,3,4,12,75,79
E09000028,Southwark,E01004072,772,67,85,397,46,10,3,4,8,96,56
E09000028,Southwark,E01004073,1069,91,91,570,72,10,6,8,17,127,77
E09000028,Southwark,E01004074,933,67,78,489,45,8,10,3,7,132,94
E09000028,Southwark,E01004075,1080,102,95,547,52,7,4,7,12,164,90
E09000028,Southwark,E01032583,855,276,252,100,52,10,7,7,14,78,59
E09000028,Southwark,E01032584,681,167,225,79,39,12,4,10,17,64,64
E09000028,Southwark,E01032637,951,232,436,107,47,5,7,6,15,53,43
E09000028,Southwark,E01032638,948,216,423,108,38,4,6,6,17,71,59
E09000028,Southwark,E01032639,943,131,402,149,71,13,8,7,25,51,86
E09000028,Southwark,E01032640,1021,307,418,76,24,4,12,10,16,79,75
E09000028,Southwark,E01032646,1155,218,565,117,55,7,11,7,16,96,63
E09000028,Southwark,E01032719,575,74,257,84,45,11,3,1,8,39,53
E09000028,Southwark,E01032803,1001,228,482,104,37,8,8,7,10,67,50
E09000028,Southwark,E01032834,917,240,405,82,27,6,5,10,13,69,60
E09000028,Southwark,E01033867,739,234,201,105,29,14,7,7,15,60,67
E09000028,Southwark,E01033868,628,195,189,105,21,6,3,4,11,53,41
E09000028,Southwark,E01033869,578,87,216,132,38,14,4,8,5,39,35
E09000028,Southwark,E01033870,396,72,173,65,27,1,0,3,4,23,28
E09000028,Southwark,E01033871,800,106,337,168,53,12,2,4,5,48,65
E09000028,Southwark,E01033872,654,115,286,94,40,8,3,10,15,44,39
E09000028,Southwark,E01033873,854,155,303,122,60,11,5,7,22,74,95
E09000028,Southwark,E01033874,0,0,0,0,0,0,0,0,0,0,0
E09000028,Southwark,E01033875,278,66,86,41,16,4,1,3,3,35,23
E09000028,Southwark,E01033876,298,49,126,55,16,5,0,3,6,16,22
E09000028,Southwark,E01033877,524,71,222,79,31,9,2,0,7,37,66
E09000028,Southwark,E01033878,465,81,140,90,35,4,3,4,4,43,61
E09000028,Southwark,E01033879,1072,163,332,218,99,16,4,14,25,80,121
E09000028,Southwark,E01033880,491,44,182,115,49,5,4,2,5,24,61
E09000028,Southwark,E01033881,1317,226,414,261,112,24,5,15,16,100,144
E09000028,Southwark,E01033882,655,74,168,209,52,5,5,2,8,58,74
E09000028,Southwark,E01033883,422,59,107,121,43,7,2,1,13,31,38
E09000028,Southwark,E01033884,466,135,165,45,28,5,5,3,9,36,35
E09000028,Southwark,E01033885,767,168,281,93,59,10,9,12,13,57,65
E09000029,Sutton,E01004076,753,104,186,106,176,25,6,5,7,64,74
E09000029,Sutton,E01004077,777,125,150,111,169,27,9,6,10,80,90
E09000029,Sutton,E01004078,850,154,159,122,208,20,10,5,10,60,102
E09000029,Sutton,E01004079,756,132,156,94,182,28,8,3,12,75,66
E09000029,Sutton,E01004080,701,115,141,104,162,26,5,7,10,55,76
E09000029,Sutton,E01004081,797,115,163,128,209,28,4,4,6,59,81
E09000029,Sutton,E01004082,755,124,166,104,175,41,8,5,15,45,72
E09000029,Sutton,E01004083,583,72,160,111,99,25,1,5,6,46,58
E09000029,Sutton,E01004084,725,64,126,115,187,43,6,6,9,113,56
E09000029,Sutton,E01004085,814,72,153,121,212,48,8,4,13,104,79
E09000029,Sutton,E01004086,812,119,175,129,189,24,13,6,7,78,72
E09000029,Sutton,E01004087,734,93,155,129,157,22,7,10,12,83,66
E09000029,Sutton,E01004088,694,117,198,132,106,25,4,4,9,29,70
E09000029,Sutton,E01004089,534,58,174,69,96,26,4,4,4,43,56
E09000029,Sutton,E01004090,477,86,87,90,88,29,2,4,7,40,44
E09000029,Sutton,E01004091,659,62,124,89,135,67,6,3,7,92,74
E09000029,Sutton,E01004092,739,108,94,118,186,46,6,6,13,88,74
E09000029,Sutton,E01004093,793,100,100,144,190,85,2,10,9,81,72
E09000029,Sutton,E01004094,934,122,144,146,206,114,6,11,9,91,85
E09000029,Sutton,E01004095,820,105,116,130,216,76,9,7,12,100,49
E09000029,Sutton,E01004096,812,97,91,151,254,57,14,5,11,50,82
E09000029,Sutton,E01004097,936,149,127,145,240,30,8,8,16,109,104
E09000029,Sutton,E01004098,646,93,98,86,223,11,2,2,5,78,48
E09000029,Sutton,E01004099,818,80,178,91,272,31,4,5,7,69,81
E09000029,Sutton,E01004100,702,136,110,95,180,18,9,9,6,74,65
E09000029,Sutton,E01004101,685,123,103,124,166,19,7,2,4,60,77
E09000029,Sutton,E01004102,721,89,145,91,202,30,4,3,8,86,63
E09000029,Sutton,E01004103,949,168,143,136,269,26,10,14,12,73,98
E09000029,Sutton,E01004104,749,99,158,106,193,25,5,4,10,79,70
E09000029,Sutton,E01004105,971,148,141,163,250,42,7,7,13,106,94
E09000029,Sutton,E01004106,791,84,154,111,177,53,7,3,9,141,52
E09000029,Sutton,E01004107,777,100,174,126,176,33,9,5,10,68,76
E09000029,Sutton,E01004108,843,60,191,118,192,32,8,7,7,139,89
E09000029,Sutton,E01004109,787,74,114,197,108,108,7,3,1,79,96
E09000029,Sutton,E01004110,965,134,132,153,230,51,14,10,8,129,104
E09000029,Sutton,E01004111,738,99,151,127,172,31,10,8,12,58,70
E09000029,Sutton,E01004112,810,81,141,122,181,71,9,10,14,98,83
E09000029,Sutton,E01004114,772,32,142,143,121,109,9,8,11,139,58
E09000029,Sutton,E01004115,908,144,138,192,190,42,15,5,13,69,100
E09000029,Sutton,E01004116,732,69,151,120,182,34,9,2,5,71,89
E09000029,Sutton,E01004117,809,74,164,141,211,32,8,2,9,78,90
E09000029,Sutton,E01004118,863,98,176,170,185,32,4,6,4,93,95
E09000029,Sutton,E01004119,801,103,170,150,164,40,6,7,8,56,97
E09000029,Sutton,E01004120,816,113,182,130,156,38,1,3,6,80,107
E09000029,Sutton,E01004121,838,68,130,170,238,43,9,6,7,76,91
E09000029,Sutton,E01004122,723,59,121,141,196,28,7,5,7,87,72
E09000029,Sutton,E01004123,1027,183,268,166,153,34,2,11,15,71,124
E09000029,Sutton,E01004124,858,96,240,171,149,21,6,3,13,46,113
E09000029,Sutton,E01004125,704,95,224,114,113,24,4,8,11,30,81
E09000029,Sutton,E01004126,655,129,187,117,98,3,4,7,10,34,66
E09000029,Sutton,E01004127,793,111,192,154,151,27,14,3,8,48,85
E09000029,Sutton,E01004128,742,120,170,137,82,18,5,3,10,100,97
E09000029,Sutton,E01004129,757,97,224,136,130,19,8,5,7,40,91
E09000029,Sutton,E01004130,830,136,156,173,174,31,6,5,8,64,77
E09000029,Sutton,E01004131,823,120,182,152,162,24,7,6,8,64,98
E09000029,Sutton,E01004132,807,117,187,164,153,22,8,8,9,66,73
E09000029,Sutton,E01004133,779,137,154,175,126,19,5,7,7,70,79
E09000029,Sutton,E01004134,776,92,175,162,164,16,6,4,7,59,91
E09000029,Sutton,E01004135,760,98,174,133,145,26,9,7,14,57,97
E09000029,Sutton,E01004136,820,86,208,171,158,24,12,5,8,66,82
E09000029,Sutton,E01004137,891,131,106,148,289,37,8,8,6,75,83
E09000029,Sutton,E01004138,877,142,115,163,229,41,7,6,13,56,105
E09000029,Sutton,E01004139,770,144,91,136,185,31,9,7,4,63,100
E09000029,Sutton,E01004140,733,152,115,143,131,25,7,4,10,39,107
E09000029,Sutton,E01004141,774,156,102,149,175,26,2,7,5,56,96
E09000029,Sutton,E01004143,786,159,114,141,178,28,6,7,9,58,86
E09000029,Sutton,E01004144,847,151,127,140,192,31,9,6,6,85,100
E09000029,Sutton,E01004145,1104,186,194,221,233,29,17,14,16,75,119
E09000029,Sutton,E01004146,834,160,102,156,183,25,16,8,12,81,91
E09000029,Sutton,E01004147,750,155,116,150,149,28,6,5,4,69,68
E09000029,Sutton,E01004148,738,146,116,127,165,16,8,4,11,63,82
E09000029,Sutton,E01004149,826,146,115,162,189,19,10,6,6,64,109
E09000029,Sutton,E01004150,817,142,82,126,242,42,8,9,10,79,77
E09000029,Sutton,E01004151,986,152,110,155,321,44,8,6,20,88,82
E09000029,Sutton,E01004152,814,142,87,114,229,45,6,3,12,80,96
E09000029,Sutton,E01004153,916,137,90,146,289,65,7,14,9,76,83
E09000029,Sutton,E01004154,715,102,82,110,221,32,4,7,12,91,54
E09000029,Sutton,E01004155,940,146,82,169,274,74,12,6,12,74,91
E09000029,Sutton,E01004156,960,139,97,144,309,60,10,7,17,90,87
E09000029,Sutton,E01004157,657,102,88,99,161,35,8,6,9,90,59
E09000029,Sutton,E01004158,841,117,89,145,255,55,9,2,12,87,70
E09000029,Sutton,E01004159,809,149,128,147,157,36,7,3,5,77,100
E09000029,Sutton,E01004160,904,157,112,148,237,40,8,5,10,76,111
E09000029,Sutton,E01004161,843,129,124,139,222,41,11,3,13,66,95
E09000029,Sutton,E01004162,827,126,90,158,254,40,12,7,14,61,65
E09000029,Sutton,E01004163,810,98,235,124,154,24,10,6,7,63,89
E09000029,Sutton,E01004164,838,104,257,106,189,21,8,5,8,49,91
E09000029,Sutton,E01004165,922,149,188,137,207,35,11,6,10,80,99
E09000029,Sutton,E01004166,822,108,188,113,237,20,5,5,5,58,83
E09000029,Sutton,E01004167,599,122,121,99,123,10,6,3,12,28,75
E09000029,Sutton,E01004168,859,214,142,132,148,26,4,5,12,89,87
E09000029,Sutton,E01004169,567,60,142,75,151,14,7,5,6,30,77
E09000029,Sutton,E01004170,988,108,220,160,260,34,10,8,15,88,85
E09000029,Sutton,E01004171,759,102,180,113,175,17,4,3,5,75,85
E09000029,Sutton,E01004172,773,81,196,114,183,33,5,2,13,70,76
E09000029,Sutton,E01004173,712,107,184,100,150,33,6,7,7,51,67
E09000029,Sutton,E01004174,772,104,163,108,207,29,8,6,8,70,69
E09000029,Sutton,E01004175,856,108,210,114,219,29,8,5,10,78,75
E09000029,Sutton,E01004176,803,93,160,119,266,24,9,3,7,53,69
E09000029,Sutton,E01004177,730,75,178,122,181,31,5,6,10,56,66
E09000029,Sutton,E01004178,1076,131,233,154,281,32,10,6,14,102,113
E09000029,Sutton,E01004179,842,94,183,105,226,28,13,7,5,87,94
E09000029,Sutton,E01004180,844,84,189,96,222,38,11,5,5,109,85
E09000029,Sutton,E01004181,855,74,211,128,217,38,10,7,9,73,88
E09000029,Sutton,E01004182,699,90,180,92,169,18,7,3,7,62,71
E09000029,Sutton,E01004183,821,98,254,155,138,21,7,3,14,45,86
E09000029,Sutton,E01004184,669,74,205,115,119,18,0,6,5,33,94
E09000029,Sutton,E01004185,639,77,185,88,129,17,0,8,9,43,83
E09000029,Sutton,E01004186,1050,98,245,176,306,29,4,5,14,52,121
E09000029,Sutton,E01004187,780,107,199,121,126,23,5,7,13,65,114
E09000029,Sutton,E01004189,877,104,248,144,183,21,8,5,13,44,107
E09000029,Sutton,E01004190,729,69,118,139,192,22,7,10,7,83,82
E09000029,Sutton,E01004191,827,93,146,175,207,22,6,6,9,62,101
E09000029,Sutton,E01004192,1086,86,157,197,363,41,16,8,8,90,120
E09000029,Sutton,E01004193,1230,100,203,247,387,47,14,5,10,91,126
E09000029,Sutton,E01004194,755,87,157,151,177,29,9,4,13,51,77
E09000029,Sutton,E01004195,854,93,119,157,256,31,14,2,6,61,115
E09000029,Sutton,E01004196,735,70,156,165,158,32,11,4,5,64,70
E09000029,Sutton,E01032623,784,70,130,129,152,84,14,6,14,134,51
E09000029,Sutton,E01034153,741,73,185,102,230,18,5,7,9,52,60
E09000029,Sutton,E01034154,123,13,32,17,24,5,0,0,3,11,18
E09000029,Sutton,E01034155,583,144,76,94,120,22,2,0,6,47,72
E09000029,Sutton,E01034156,490,69,53,104,162,20,0,7,4,34,37
E09000030,Tower Hamlets,E01004198,641,119,172,163,44,14,2,4,8,48,67
E09000030,Tower Hamlets,E01004199,553,104,152,110,56,8,8,4,6,42,63
E09000030,Tower Hamlets,E01004200,925,158,262,224,70,5,10,11,21,73,91
E09000030,Tower Hamlets,E01004201,743,111,235,178,61,10,4,1,8,74,61
E09000030,Tower Hamlets,E01004202,1004,177,317,214,73,8,3,9,12,84,107
E09000030,Tower Hamlets,E01004203,973,178,303,231,57,12,2,4,10,85,91
E09000030,Tower Hamlets,E01004204,594,133,148,105,41,13,3,7,4,66,74
E09000030,Tower Hamlets,E01004205,741,184,167,156,44,11,8,11,20,75,65
E09000030,Tower Hamlets,E01004206,533,107,138,128,40,10,3,5,17,27,58
E09000030,Tower Hamlets,E01004207,562,103,153,130,37,17,8,1,9,45,59
E09000030,Tower Hamlets,E01004208,1085,172,344,271,87,16,3,13,13,80,86
E09000030,Tower Hamlets,E01004209,478,98,127,122,37,5,6,7,8,34,34
E09000030,Tower Hamlets,E01004211,903,131,251,231,79,15,6,7,18,84,81
E09000030,Tower Hamlets,E01004212,717,136,188,164,59,16,6,3,7,70,68
E09000030,Tower Hamlets,E01004214,582,95,102,158,68,16,7,10,14,42,70
